,feature_id,axis,embed_type,values
485,6393bd2a0e1fcff21daabf209a453e2d,1,metabolite,0.634294629
486,63ecc85e440b61b3115b0a1c539978a1,1,metabolite,-0.348130882
487,6438276173cd7879f7052ec547b7bba3,1,metabolite,0.381991655
488,6582092bffb7e5b250c16242d0c0f297,1,metabolite,-0.161366954
489,65f8c08744d226a31ae67881eb1e898d,1,metabolite,-1.317424655
490,677623cd58f63210d5b2d809274c3776,1,metabolite,-0.281293362
491,677fa5eead25107508528d46f9ecee67,1,metabolite,-0.89700371
492,67b469c82d644c5f5b0eafdb81649fd3,1,metabolite,-0.008410159
493,67bb862afaef8edd652dce5d5aa2c380,1,metabolite,2.542617321
494,67f85d806ac0501ddf2ab5a6e6a8a1ec,1,metabolite,-0.145726025
495,68419107dd2c1d6cabda9631e27db1d0,1,metabolite,-0.582415521
496,6bb4c622de42f5a91520ce0cfc2b56a8,1,metabolite,0.727086723
497,6c2469877476869511d078391e3bfa97,1,metabolite,-1.035935283
498,6c2df82dc9f7d95d2fa26f981a6802fb,1,metabolite,0.425579697
499,6cb9877dd737e2c943bf72ba0f114e30,1,metabolite,0.298000425
500,6de8cf623b5f406ed64ee1246b1be4b4,1,metabolite,0.98943758
501,6e27626cc7716290765de45a07b0284c,1,metabolite,-0.122569405
502,6e6d0d283f8794d158e9ad7f09960b18,1,metabolite,1.239341974
503,6fba97dd3b704da519776c439035821b,1,metabolite,0.13973853
504,701e711444ea753c6fb81dd000808050,1,metabolite,0.287583292
505,718884be6ea446cd00077da4d330d8e2,1,metabolite,-1.054539084
506,72287196e85710d54e525ec581f86551,1,metabolite,0.413277954
507,7262c184116681974d7c727d1185c0ce,1,metabolite,-0.451097965
508,74d2a502e6de0b62163cf27f713c5b9f,1,metabolite,-0.101380609
509,76cc1cd67d19d8dc6e5ee11117ea0e94,1,metabolite,0.906282604
510,7856700e0ebd0f63ea3ec7d98f7412c5,1,metabolite,0.789026678
511,78640bc443011a562fac6913243fee61,1,metabolite,-0.090331584
512,792d482e1603901a40b4fc8e5a39e309,1,metabolite,-0.418559432
513,7a873bd19ccbedc33503267469ecf5ea,1,metabolite,-0.042470705
514,7e8b98d111e47c2dc625166be2f73bf9,1,metabolite,-0.759920537
515,7f1d8c4451eb52641f7453c17696bf6c,1,metabolite,-0.31218043
516,8091a191742e9d758effa9c221752de5,1,metabolite,0.385246456
517,80dc46738cbb26e77bd9c842d10f8d24,1,metabolite,0.258770585
518,837d73077ea37042794d7c79cbbd55fa,1,metabolite,-1.018274307
519,84c0fcf56a322a6a78e8b758a260ef91,1,metabolite,0.265318543
520,85913f0c497150296299b5868cc81806,1,metabolite,-0.390893459
521,85da9063066716b3246cd0ad4f665486,1,metabolite,-0.544404984
522,88e66594808c68a86420dd8b72302c3c,1,metabolite,-1.010191321
523,89c938db8d9264a11ad5d9e8453a5f22,1,metabolite,-0.346119523
524,8b36aa1bae030e181a2d4e09ded8dbbb,1,metabolite,-2.012812138
525,8c313c9d59fc1697a7b47ed4c536ba45,1,metabolite,1.224395752
526,8cdaa662803d730cd3d608604b8ccc1b,1,metabolite,0.888785243
527,8e3b4c46544d3ace61ed495b6f381464,1,metabolite,0.456075877
528,8f824bd0b738c65aa209929ab1666660,1,metabolite,-0.13945514
529,8f867561ae62a0498db0c55fb0edc934,1,metabolite,0.719055355
530,8fb522227a33af70c804ebccb2e0aa99,1,metabolite,1.050717235
531,902bd5cc9b3bfd7174cf11aa3c302a1b,1,metabolite,-0.012988064
532,9110148c75a18ea573b3bc9904d05d7a,1,metabolite,-0.904131174
533,911b1952030fcf48e5b8047db1475214,1,metabolite,0.717997551
534,9135b9c4745d91fdf22b1792a9f7823d,1,metabolite,-0.504997253
535,91a41add89cc1956ef72b139fc0dc36a,1,metabolite,-1.800725341
536,92878adf27a12a3ddbe6fceb4e3275f6,1,metabolite,0.093096547
537,92a69246923fa2c997c515b0b357e8a0,1,metabolite,1.925107598
538,92b48f8902a01a8e9bd724ceeabc8af9,1,metabolite,-1.444730163
539,92fdd613be6eaf59c4883c27aa436bcc,1,metabolite,-1.077641845
540,93092a331bfaef238235df70f700accb,1,metabolite,-0.128889084
541,9319d05e7cc994d94cd1fa91fe58612c,1,metabolite,0.208419502
542,93bbef6c12dff490949e207ce7b57c97,1,metabolite,0.647634208
543,9458b7dad37c46ef77432c07caaaff8a,1,metabolite,0.887534559
544,947a5d4c7ad27a42b75192942695c109,1,metabolite,0.366467476
545,950e9bf0cb8019c5c4572bb69432e2b8,1,metabolite,0.01814441
546,95235d1f076982d8fe7996450249bad7,1,metabolite,0.788471878
547,9567323bb2aba079837b3d6b60688068,1,metabolite,-0.905741274
548,965b2e018609a1a0e3cd887a9262426f,1,metabolite,-1.122178793
549,965c869e6494d6aa9573bc46b38b0863,1,metabolite,-1.382070422
550,9722db60e77619e7eebb81db4b226f7f,1,metabolite,-0.022108097
551,97411ae93db131250771fe2ae897e5cc,1,metabolite,1.900838733
552,99df9369adfdd9d4b907bdd11bdc0e5f,1,metabolite,-0.524750054
553,9a59bd0e9af8ea1de6716142351b7982,1,metabolite,-0.819486797
554,9b174cda29e888577f6942e5dd5aaf6f,1,metabolite,-0.679003835
555,9b1bae2f9b97526fafc8f150d7b486cd,1,metabolite,0.241761744
556,9bbe06fb247b933d10f35a2220a0b5d4,1,metabolite,-0.31904763
557,9bd1c21c7d6c7f881fda334545158df1,1,metabolite,-0.18900536
558,9c2d8a17c717cc793fe7af5d37951703,1,metabolite,-1.390391946
559,9cd1aa544247e876f4dc6e2e454105ea,1,metabolite,-2.654592991
560,9d0aa7542990f0c3061ec3fd7dac6354,1,metabolite,-0.15726766
561,9d56e90a5fae5721052d961ef7e7d2a5,1,metabolite,0.01040177
562,a0032094ba7a48ae0550c95116ddc542,1,metabolite,-0.189649731
563,a003788fdabb27a0c255d291ff751a5c,1,metabolite,-1.33388865
564,a0ba082a7067eefcdc4a672dfea6e41f,1,metabolite,-0.835756183
565,a498df6cab3feb774fb9570fd7143c3c,1,metabolite,0.343679488
566,a5b2419d367b1b532eaaa6468ac875b2,1,metabolite,0.182987735
567,a77bce6df3593ff2cb22310b85096033,1,metabolite,1.037924647
568,a84abbad64d4daea0d5c0b7c86950523,1,metabolite,0.123583116
569,a8ba90ee97d6ed2aa4aa6d6163c1fdca,1,metabolite,-0.114698969
570,aa316b1ee29ca229d3b6e3baa3caada1,1,metabolite,-0.172679842
571,ab317db3925865cddca3f29dfa80f665,1,metabolite,0.64835763
572,ad76d1bbfa002fc908d1d302cdc3ff98,1,metabolite,-0.820860982
573,adccf260fe656dad59e86a6dc8e50f6f,1,metabolite,1.158303976
574,aec3242558de5d1d6e4480ed7c673bf5,1,metabolite,0.430571467
575,b01a71b94a5275a92a815babfb05b506,1,metabolite,0.043600913
576,b09067de9452930758fee710fad8e9d7,1,metabolite,0.294269085
577,b1416bcf57713181f67d91a8e135ccd7,1,metabolite,-0.104501523
578,b394a77079b74bac5f72a9c3320058b2,1,metabolite,0.135256618
579,b49a1fdc282cd8559dbe092845a63979,1,metabolite,0.073328614
580,b54d0f2c1700cde34216567c74b49403,1,metabolite,1.369954705
581,b65ce84f223f08d06700c147ce8832f2,1,metabolite,-0.006647497
582,b79951d6c761e531a05659cb65255bcd,1,metabolite,-0.944307387
583,b7d95e87ceb4f61b19f11fa8b601599b,1,metabolite,-1.086015105
584,b7e9f2010a5a4fa0682360f66ce9c810,1,metabolite,0.452285022
585,b8103800f6b00ea71a1868e3723ceba0,1,metabolite,-1.477178931
586,b8347a69a4731d052daa6c65010b6db5,1,metabolite,0.295920253
587,baca416990c75e3ce98b889c7cb02f18,1,metabolite,0.918610513
588,bb04f0db97606a5e716419b3cc77aaaa,1,metabolite,0.078193024
589,bc13a174cdaf04564d81dab5feb338ef,1,metabolite,-0.219326004
590,bc37094e8567503408d97a79b5433028,1,metabolite,-0.025498668
591,bcc9e067bb7eee3f617966cd1b2ae742,1,metabolite,-0.518145263
592,bcf4065e27a7ff738f4a28c9769944ea,1,metabolite,1.088466644
593,bdc8f6b36a8a2ae56de3aee01c55af69,1,metabolite,-0.82865268
594,be2721ebca88dc5f0b935702dc065cc7,1,metabolite,0.832287431
595,be6d75e0372aa8fc3a06cb6b1c29985f,1,metabolite,-1.296809912
596,be76abf907294ba5e27bead6c7a161a5,1,metabolite,-0.166210547
597,bee2c9aa927974a5845c9a4a2b7ebe77,1,metabolite,1.397044539
598,bef2314c96695b0702209b5cf9521182,1,metabolite,-0.420164287
599,bf20b4762ad373cacb36a35fba23dcd4,1,metabolite,0.203682616
600,bfcbae5fb0e96ee86398f66514235023,1,metabolite,0.732949853
601,c0912bf03f31cfacf07ce3462cb611c3,1,metabolite,-0.048453882
602,c0b8ab6e294394f6d6031669e1fa3b0b,1,metabolite,0.539661765
603,c12a7b0b4974a6cdaae3d7530fc0cd41,1,metabolite,-0.700062573
604,c22243debd017cf66f9da329f4fab550,1,metabolite,0.286251068
605,c265f6ec7200ed1f03f1501c3ae9604b,1,metabolite,1.070714593
606,c2789cc390cd77132790439ae7102061,1,metabolite,0.655515909
607,c2f46b211c18980df4af0d11cda5eadc,1,metabolite,-2.220775604
608,c456a2fc832afed8b60a9dd0c155c5be,1,metabolite,-0.994383633
609,c52404d9a3cd381886113b9c11ed4f51,1,metabolite,-0.623553455
610,c5ad7a91d56f32bffe890a9e8e3c4d8f,1,metabolite,-0.009164333
611,c5ef917a072bdc88098f92d6e350853f,1,metabolite,-0.439129651
612,c60d4ab5e2efadca90143bb7d4415fd1,1,metabolite,-1.110642552
613,c619eb858d1b5afd0ac936c3015e5f80,1,metabolite,-0.100955427
614,c78e804b52ac7b8857b2c5da1df8d243,1,metabolite,-0.537133038
615,c9bdba35d3acfaad76c53bd137f29d72,1,metabolite,1.257617116
616,ca776f96c9d26b00009fc9f02cf00c44,1,metabolite,0.144369259
617,caf0612ded126d195c789180a7de2c3d,1,metabolite,-0.726670861
618,cb19c99d6d857520f32a99de4676baa5,1,metabolite,-0.491758168
619,cb9491ce33553f6dfaeac8825d136adf,1,metabolite,-0.126031667
620,cc27e49038ff84139ca6d2fa4b52e643,1,metabolite,1.846655726
621,cd21fbcfd823ac35c94651f7d629befd,1,metabolite,0.389198333
622,cda0258fe9e46292b58046ac837083c2,1,metabolite,1.284642577
623,cdaba843ddabb1a7d9df4a83524dbc5a,1,metabolite,0.627516925
624,ce0a46308749a783946f1f1b1980b0db,1,metabolite,-1.09035182
625,cea0c70a86c95c56f424b2c317562310,1,metabolite,1.635469913
626,cf2bdc684a33337cad1f52d6a93d1379,1,metabolite,0.759655476
627,cf3085efff6d57d72944424e6e412633,1,metabolite,0.027324656
628,d08a6d60f19fa3f79bb2ed9b35026595,1,metabolite,-0.393878818
629,d1282e2f4ff39ec47248bfc92faf3f66,1,metabolite,0.556520641
630,d18d3a541861ad68fd67928cbb1d7056,1,metabolite,0.545770526
631,d21f1b5abbbcc77cb8514d558bf4d27f,1,metabolite,-0.267802596
632,d23b68d9eee3bed1341715f6df1628cc,1,metabolite,-0.042582922
633,d32547df5dc908df00e606c6da6915c2,1,metabolite,0.475382566
634,d37584acc79096e465d0a04034ff3770,1,metabolite,0.739089668
635,d5291509461a2bb206d546dce6967315,1,metabolite,-0.226754665
636,d581b1c9aaf1a1e3fb9e47820af732eb,1,metabolite,-0.64662236
637,d66430d06d45bd83015cd4e272be435e,1,metabolite,1.814036489
638,d6861067b48f2d01275503b2c16560ba,1,metabolite,1.587667465
639,d78e7e3e739ff90bb23f877c1f81a114,1,metabolite,0.296804488
640,d7c40dfce5467e2a0c850c0e786e501d,1,metabolite,-0.283710241
641,d8a7c2f489c77b107742d89a90ba7096,1,metabolite,0.646285534
642,d9a7074f2c9a6835f091a5c5b5084e6c,1,metabolite,2.356556654
643,d9b724b50637a3f56b0cb6c95394f479,1,metabolite,0.507516503
644,db72295f64e8611d108556790d08c723,1,metabolite,-0.153206006
645,db75348bf17d7e1827ced201d604fd23,1,metabolite,0.232755497
646,dba177c5454b14919a45c53d874d93f7,1,metabolite,0.047949836
647,dc3f369ac758fe2dfd56624439e7fa96,1,metabolite,-0.269397587
648,dcb96508b4db1d9e860541fb68f7b1f5,1,metabolite,-0.429178953
649,ddab02a78a21523630eeadbdb6f2df53,1,metabolite,0.667842031
650,ddff848f38eb97ac2ae2c0101fadd1ba,1,metabolite,-1.051449895
651,deac0311f08ab572edf5c03a072cc470,1,metabolite,0.205963075
652,df015bfa17b41b4ceceab90aedfb11ff,1,metabolite,-0.280623406
653,dffb7b4940e0146e0d3de885940f1537,1,metabolite,0.38597858
654,e08aed2387f8d8d3b7719d1e248fa978,1,metabolite,-0.084714904
655,e11fdf527f03f7ec134b433adbec83a4,1,metabolite,-0.44562909
656,e15ec9eb089df2cdaa7021b948f08452,1,metabolite,1.150997519
657,e1fa77b8622d102b4f0ea7f5b64183ab,1,metabolite,-0.793460429
658,e24915f872b88560d3125baa84296d23,1,metabolite,0.704924285
659,e2e15c0e23ff661c7aeb2e444db8f45b,1,metabolite,1.03659296
660,e30241afb5c9e652ff7f1d838be9093a,1,metabolite,-0.771576226
661,e3b66475404fea0a967dabb487e759f7,1,metabolite,0.576212645
662,e4b2d0bf5cd2e2db288832c50a640cfb,1,metabolite,0.207962632
663,e5087041292954306387f0f8d4ea6a20,1,metabolite,-0.417647213
664,e7c659a8042dca810b02c0336c263240,1,metabolite,2.09945178
665,e88936548502e3b4077282ba9c540efe,1,metabolite,0.546987474
666,e8e4563c66c74f86c0d84c1cf2148712,1,metabolite,1.102404952
667,ea442c93c7f8208e7cb8c77a9bedd2c2,1,metabolite,-1.425480604
668,eb7eacb05232f21178e81631063006b9,1,metabolite,1.211942792
669,ebb7b5d58b0bff49fa92e43d879b24c9,1,metabolite,-0.825452864
670,ecc2e4e4f7de67f159627578df34d15d,1,metabolite,-0.740385711
671,ed8428135e4ecbe8b7d7216c29fb9769,1,metabolite,-0.190525606
672,ede6f8ab074b682d1dd8458a8ad83b55,1,metabolite,0.66495955
673,ef075a177e6557c1fa39327e961f4632,1,metabolite,0.950651228
674,f3c8a0064b1e822efb6637b3fda8cd52,1,metabolite,-0.970321298
675,f45b2788b3aee8e886b774781aed255c,1,metabolite,0.315217614
676,f53e322e93c971e1fffb599a49f45769,1,metabolite,-0.513628244
677,f5ac29b7a636823436ab6c2963a874d1,1,metabolite,-0.454613835
678,f63c6aad20ccc0bc4e4fcf08d4391d72,1,metabolite,-0.208409578
679,f8c9d211480e3433459b40479a7e08d1,1,metabolite,1.214752316
680,fbfad8277b30bdc1106985ba329f6688,1,metabolite,-0.886526883
681,fc69caa4e538a10f9909125e58dcf3e7,1,metabolite,0.179477111
682,fcf92ee895911775032f63c36e56934a,1,metabolite,0.164846122
683,fd09f3bcbb086c79b4d1243aefee40e0,1,metabolite,-0.907167733
684,fdafb032a5ff3bf2da7f16976377f717,1,metabolite,-0.190107703
685,fdda10f16b7194164d3afccfe3272f53,1,metabolite,0.364253074
686,fe828de89def1061fe1331b2a4b39c11,1,metabolite,0.182453886
687,ffe5ab717bc0d1c1a6d5a2511a416836,1,metabolite,-0.162638262
688,00056bcaf3eb04f1d988da98936bc1d5,2,metabolite,0
689,01678bcea2b58f4934ca047a3d8d6b97,2,metabolite,-0.327520639
690,01bd3fe94455ce451ccbe6fc57069261,2,metabolite,0.086643316
691,031bc75c4d162ff7bc8bf302eb73565d,2,metabolite,-1.164565086
692,034640392fd761ca55a00036940c73c1,2,metabolite,-1.778252959
693,048321e811e39faa7203a044f5b374ce,2,metabolite,-0.067233831
694,049e9985c738df5d534704373d2e90e9,2,metabolite,-1.479968429
695,060045d7682d9df6168c3146fa0967e4,2,metabolite,-0.082311787
696,070509adb6a8c7f66ceb5a3c5a981c8a,2,metabolite,-0.682244778
697,08029cb9a88951ea50b93d0a9e210af2,2,metabolite,0.223585889
698,086585ab0654c55c3536a3b17977f340,2,metabolite,0.132827848
699,0a1775972227f8203c8b7601b5ee5af7,2,metabolite,0.767364264
700,0a2a1ed7a26ad20fd32c3f112f9bce81,2,metabolite,0.480894029
701,0a823fd294075990a4080100d7562a1c,2,metabolite,0.898535907
702,0abdb5e26045c78f084f4bf2713cbf33,2,metabolite,-0.345135778
703,0aeb72e1e54285fe1d3b4d69cc774cf8,2,metabolite,-0.844239712
704,0aeec48b8fb67093bcb47a844c91d0d4,2,metabolite,-0.690794587
705,0b162ce62286b5bc182e903c1c51c58d,2,metabolite,0.800094366
706,0b21d80d1f89bc30d915fff4b7741731,2,metabolite,0.209719375
707,0b820f96dda41afd6d433a7b1234de94,2,metabolite,0.045395043
708,0cdef895b9b57b30365ccfea3fb0fb98,2,metabolite,0.223455831
709,0cf57c36f015582c5f41d85dc63678ed,2,metabolite,-0.28451553
710,0eca354b66484f0c52da116f1ebe0bfa,2,metabolite,0.840781629
711,100e039fcf15e05226be0a807cbcc627,2,metabolite,-1.267380476
712,10d48e390e0a1f0ae7fbe497f944e4b7,2,metabolite,0.350441337
713,10e5a1737cf7d95a92d51a5f3ce99add,2,metabolite,1.032052636
714,11725fa1ccba01e0b421521a8278c4e9,2,metabolite,-0.33599928
715,12ad92c33b307bfdf509d684b9f2fa14,2,metabolite,0.657520831
716,1357c3aa1b8ab3debd38b96ad1787d01,2,metabolite,1.488458395
717,136e611a944d1af7eaebbf8d555b5f55,2,metabolite,-0.24287504
718,14530046d9e990a2f0fa52bc532003ad,2,metabolite,-0.844065905
719,1492f7055396c89a9efba8282da334d4,2,metabolite,0.564071417
720,1505a548e433fc399176c1c4732713e0,2,metabolite,0.50251019
721,166e73cc80d4042d1f4c923db56fd924,2,metabolite,0.33837685
722,16abf950398f5c26d7a83e2c47c35c20,2,metabolite,-1.020114422
723,1925d431b9d4df59043f52983e747671,2,metabolite,0.919150174
724,19a1c46bcf07a0eab8525e09a1844112,2,metabolite,0.127197728
725,19e33db1ab79a4d1f264333c5a983b79,2,metabolite,0.230429769
726,1a54c02a87b572e73564f6ce8182e192,2,metabolite,0.642481804
727,1b36dcb100265ef492b2651e68fdca1e,2,metabolite,0.400116712
728,1b9b2c29f601cda27b52316d150b10f1,2,metabolite,-0.059940796
729,1cc57818dc10dfbe0c44cf2c3ccd5714,2,metabolite,0.26854223
730,1e38bcce11dfc0a55620c4f6a317b547,2,metabolite,-0.086961575
731,1e3c86d80976aef669c18da7b4a5e1ef,2,metabolite,-0.132664904
732,2041447fd98a70ab535e2ce40ef988a3,2,metabolite,-0.128412053
733,2055eb26eb5fe3d4fac2d9b51366bb0d,2,metabolite,-1.294508815
734,2160a557aebea67b49d2aa57a5e6902f,2,metabolite,0.130491763
735,219ae21f321364e8fb2f83d82fe9b22a,2,metabolite,-0.484854192
736,2263102ff78929e8965a650c276b888e,2,metabolite,1.391629815
737,2275abcf0f25a863d6174c7ac165e759,2,metabolite,-0.178812712
738,228e5bdfe0aa709095a2f688724d7767,2,metabolite,1.35843277
739,23535f66a867a6ccd6da626a0f31dd5c,2,metabolite,0.423516005
740,23e2400d78108ea874d84eb112b65afe,2,metabolite,-1.117938757
741,243613790fd8a0b13a6e0e96836a7e49,2,metabolite,-0.550942004
742,258d835a10d9c7672cbc055dc882d683,2,metabolite,-0.351842612
743,260d08fee1d28cb66e73473a07389044,2,metabolite,-0.26587975
744,2614f8181d199e0a2344bc4cacd5bbe6,2,metabolite,-0.134473741
745,26bd75b4b7bd76cf582f304494bf1e1a,2,metabolite,0.630239725
746,26d5b41dd48776484c863a05faf3f2b1,2,metabolite,-0.770512402
747,27319161c39e618a5b57f48b4510a903,2,metabolite,1.169575691
748,2803b661df0847eb6087dc3fecc1c0fa,2,metabolite,-0.05673527
749,285c246210326467cebf973e39de4c4b,2,metabolite,0.255050987
750,29d9a136c40bdbb509e14f268488370f,2,metabolite,-0.053774025
751,2a4811d4964e4798ff7257e923c29999,2,metabolite,1.166888833
752,2acf6baf2e29c18e8fb33ed9007dbcc7,2,metabolite,0.191556618
753,2beb56080cfe7c5c819243a9e09b11ea,2,metabolite,-1.931661725
754,2cb9fbacc5946fa230b27bfbe5abb9a1,2,metabolite,0.997451007
755,2d392ae3b96f626203ee9f01d24191d5,2,metabolite,-2.19688344
756,2dc5a0dbfb6613825e45889bd6bfda05,2,metabolite,0.184634864
757,2ddf1b25e0c80aa24f2024379724d09d,2,metabolite,0.576119065
758,2fcac9963357a409f986235e5799fa7e,2,metabolite,-0.058678374
759,30273a01e2f871752acf1dfd9364b74e,2,metabolite,1.825113773
760,30c48a661e051c9f7022f881c8ee2761,2,metabolite,0.910495579
761,31d55184a3e695a53d74c0d606658577,2,metabolite,0.572954535
762,31ed1d03be907717199d50b9a58046d3,2,metabolite,-0.652655303
763,32facb1052b679b352451d2d29f72bb4,2,metabolite,0.372906685
764,33cdb2d178b58cef3aa31442c484bdeb,2,metabolite,-1.146042943
765,33f990efec41e9a54193446b0ec2e0b6,2,metabolite,-0.8623721
766,34833c5e758825dfd60240fa8ce2ee50,2,metabolite,-0.945656598
767,34a35d1c9e1446100a5fab7b24ab8181,2,metabolite,0.750367999
768,34f6fc954d993f90ccbc3c490e09b54b,2,metabolite,-1.544091344
769,351689a6518d0ff0dcdcf0c8d4716821,2,metabolite,-1.736946702
770,354fad405f5e1dde1fe20ce6c6d8f5bf,2,metabolite,-1.170330048
771,35a0eb4b2b5be01f38f5a692222650cb,2,metabolite,-1.754903913
772,35c908e555dfb3ab221f68183fd21d5b,2,metabolite,0.053120703
773,36bcf44850a9abaa03ef2ee725ec765e,2,metabolite,1.782273531
774,376e40d97ea420be2d8a068ae67dd841,2,metabolite,1.314935923
775,380f2e9d54af3c7fd8090503d65306e7,2,metabolite,-1.842633843
776,389311edfac9459fc972d6c746eb20dc,2,metabolite,0.12872006
777,395a6718d9bc2fc3c78ca504e45cc56a,2,metabolite,0.134967789
778,3b69b863dfbd59dde298719e7f978281,2,metabolite,0.045089655
779,3bef82ecab49f45ea30d57a4c26ef5c6,2,metabolite,1.318131208
780,3c88917286cd7791afc8f91df91fb4ec,2,metabolite,-0.234093353
781,3ce427fa47c24e12eef69c9fd86191e4,2,metabolite,1.26160264
782,3d3670c019e3d375675001f846e23cf8,2,metabolite,1.391677618
783,3dcb4b820f0c54ac3b4934c275a07285,2,metabolite,-0.039024454
784,3eb58b59d1e08d00887338a5d28e8c83,2,metabolite,-0.996796608
785,3ee5eefceef67d849cd10fe0309a23a2,2,metabolite,-0.434411317
786,459bf58ca2c838be2859909166f4bd8e,2,metabolite,-0.755908251
787,4628a235f12ab9377779369e06d0e8a2,2,metabolite,-2.286636353
788,46eae22b0f5df3d9eb1c1b6b4d0979ed,2,metabolite,-0.084916234
789,47394af1100e242abbd1e1ce09b2becc,2,metabolite,1.001941681
790,4747335cf6e50932897fcbb0c5fc0516,2,metabolite,0.051255401
791,47c0cbbc8f2c445fd8af445c4785f491,2,metabolite,2.011658192
792,4823eac7ade162ce9408f4531787234a,2,metabolite,0.805670559
793,48d533457182cf37fefbe0eccc6370cd,2,metabolite,0.224554986
794,49657fd0f66dc0c9fadb7a76a4c4438d,2,metabolite,0.53312552
795,4a492bbd72d7464be900afeed3ffd4aa,2,metabolite,-0.697167754
796,4a617471e7e9ef87a5dddaec1652f5f6,2,metabolite,-0.408566505
797,4a6c32023a9c0414b93611a43ab2e97a,2,metabolite,0.451187581
798,4a7a37ca8fd0ffe04b87dc50e0ed8f0b,2,metabolite,-1.11893332
799,4b294e372996ce9891086169c9d116d1,2,metabolite,0.958625436
800,4c241f0f7beb058db097f64adf1d3627,2,metabolite,-0.946819246
801,4ca05e440fbf904bcec6acaa6419e3a3,2,metabolite,0.534777999
802,4cc7061fcd5b4fcd48680f734e8ded06,2,metabolite,0.724507093
803,4ea7a79e165ab1c732031f61816c74f9,2,metabolite,0.400187463
804,4f7fbe4848d84527f943e630ece80f51,2,metabolite,0.397568077
805,4f927c7366d53faf412833b101cea313,2,metabolite,1.500154972
806,4fefd3ddfb9c3de1651ad4517ab91a96,2,metabolite,0.490212232
807,50c4567910430a7cbcc0799315924ec9,2,metabolite,-1.174824953
808,5104685e3547f7889857673344d304ac,2,metabolite,-0.487505019
809,51dc99c17003ba96c565497f74b8f0c3,2,metabolite,1.528782845
810,523f9e162966438a4d1482831f020cbe,2,metabolite,0.646941245
811,5268086404e1106c712345726e894f06,2,metabolite,1.116442919
812,54f1d056a621d6e6a69199326f1ac0af,2,metabolite,0.922902465
813,550df12bc561cff4b34e144d5fe55b7f,2,metabolite,0.013653624
814,5546963851c6b0f0b185726892ee7b2e,2,metabolite,1.064501166
815,556d91e7b33fd7c4952b60195f6f1c6e,2,metabolite,0.927593172
816,557c5907122a1325bd3ac1edb14efe38,2,metabolite,-1.108296394
817,559615ddb1e1b56c99be8558f837413e,2,metabolite,-0.528231323
818,55a12fedf271f6ca56a10005e549282f,2,metabolite,0.1268038
819,56443aa3849f20e0bea2762c5e2cb82a,2,metabolite,-0.565766215
820,56a2e3facead91fffcf31dc7f8f1fa93,2,metabolite,-1.020439982
821,5722566b201a860939f1b187eb4f520c,2,metabolite,-1.987074137
822,5a9ee2ed397c2b782c08eae71112d95e,2,metabolite,-0.423336834
823,5d4fc8b6a0726b0f1257921addf300c1,2,metabolite,1.759652138
824,5dc03b7daeff725048cba59d46f2c2a8,2,metabolite,0.201585412
825,5ee190ed330717c4a1b357163fc2ff6f,2,metabolite,0.549730957
826,5f2406154fc8ef0127f3bcc3bf4cbed0,2,metabolite,-0.604989648
827,604a0baf6202574af957de3e97a21ee4,2,metabolite,-0.600631952
828,611067f0419045098022d750354f6eb0,2,metabolite,0.742925763
829,6393bd2a0e1fcff21daabf209a453e2d,2,metabolite,0.461995155
830,63ecc85e440b61b3115b0a1c539978a1,2,metabolite,-0.852048993
831,6438276173cd7879f7052ec547b7bba3,2,metabolite,-0.321327358
832,6582092bffb7e5b250c16242d0c0f297,2,metabolite,0.393556565
833,65f8c08744d226a31ae67881eb1e898d,2,metabolite,0.820041299
834,677623cd58f63210d5b2d809274c3776,2,metabolite,0.064868599
835,677fa5eead25107508528d46f9ecee67,2,metabolite,-0.434589595
836,67b469c82d644c5f5b0eafdb81649fd3,2,metabolite,-0.653182924
837,67bb862afaef8edd652dce5d5aa2c380,2,metabolite,-0.087125465
838,67f85d806ac0501ddf2ab5a6e6a8a1ec,2,metabolite,0.277061313
839,68419107dd2c1d6cabda9631e27db1d0,2,metabolite,1.072315693
840,6bb4c622de42f5a91520ce0cfc2b56a8,2,metabolite,0.188964978
841,6c2469877476869511d078391e3bfa97,2,metabolite,-0.059209656
842,6c2df82dc9f7d95d2fa26f981a6802fb,2,metabolite,-0.048253529
843,6cb9877dd737e2c943bf72ba0f114e30,2,metabolite,0.106288426
844,6de8cf623b5f406ed64ee1246b1be4b4,2,metabolite,0.686554015
845,6e27626cc7716290765de45a07b0284c,2,metabolite,0.077304401
846,6e6d0d283f8794d158e9ad7f09960b18,2,metabolite,-1.853560209
847,6fba97dd3b704da519776c439035821b,2,metabolite,1.01901865
848,701e711444ea753c6fb81dd000808050,2,metabolite,-0.73976922
849,718884be6ea446cd00077da4d330d8e2,2,metabolite,0.250237495
850,72287196e85710d54e525ec581f86551,2,metabolite,1.310634851
851,7262c184116681974d7c727d1185c0ce,2,metabolite,0.528770745
852,74d2a502e6de0b62163cf27f713c5b9f,2,metabolite,0.833162367
853,76cc1cd67d19d8dc6e5ee11117ea0e94,2,metabolite,0.389837116
854,7856700e0ebd0f63ea3ec7d98f7412c5,2,metabolite,-0.18575716
855,78640bc443011a562fac6913243fee61,2,metabolite,-0.577725947
856,792d482e1603901a40b4fc8e5a39e309,2,metabolite,-0.433949411
857,7a873bd19ccbedc33503267469ecf5ea,2,metabolite,-1.091004729
