	feature_id	axis	embed_type	values
355	0a1775972227f8203c8b7601b5ee5af7	1	microbe	0.32645153999328613
356	0a2a1ed7a26ad20fd32c3f112f9bce81	1	microbe	-0.8734729290008545
357	0a823fd294075990a4080100d7562a1c	1	microbe	0.5994328260421753
358	0abdb5e26045c78f084f4bf2713cbf33	1	microbe	0.1572156697511673
359	0aeb72e1e54285fe1d3b4d69cc774cf8	1	microbe	-1.5500916242599487
360	0aeec48b8fb67093bcb47a844c91d0d4	1	microbe	0.28773683309555054
361	0b162ce62286b5bc182e903c1c51c58d	1	microbe	2.0516066551208496
362	0b21d80d1f89bc30d915fff4b7741731	1	microbe	-1.289711833000183
363	0b820f96dda41afd6d433a7b1234de94	1	microbe	0.8697496652603149
364	0cdef895b9b57b30365ccfea3fb0fb98	1	microbe	-0.8421976566314697
365	0cf57c36f015582c5f41d85dc63678ed	1	microbe	0.37983205914497375
366	0eca354b66484f0c52da116f1ebe0bfa	1	microbe	0.6908758878707886
367	100e039fcf15e05226be0a807cbcc627	1	microbe	-0.187658429145813
368	10d48e390e0a1f0ae7fbe497f944e4b7	1	microbe	-0.27708056569099426
369	10e5a1737cf7d95a92d51a5f3ce99add	1	microbe	-1.2221441268920898
370	11725fa1ccba01e0b421521a8278c4e9	1	microbe	1.2586009502410889
371	12ad92c33b307bfdf509d684b9f2fa14	1	microbe	-0.7107244729995728
372	1357c3aa1b8ab3debd38b96ad1787d01	1	microbe	0.04792962595820427
373	136e611a944d1af7eaebbf8d555b5f55	1	microbe	-0.4608525037765503
374	14530046d9e990a2f0fa52bc532003ad	1	microbe	-1.98953378200531
375	1492f7055396c89a9efba8282da334d4	1	microbe	-0.7434073686599731
376	1505a548e433fc399176c1c4732713e0	1	microbe	-0.16312377154827118
377	166e73cc80d4042d1f4c923db56fd924	1	microbe	1.2230538129806519
378	16abf950398f5c26d7a83e2c47c35c20	1	microbe	1.7817597389221191
379	1925d431b9d4df59043f52983e747671	1	microbe	-0.9517472386360168
380	19a1c46bcf07a0eab8525e09a1844112	1	microbe	-2.860940933227539
381	19e33db1ab79a4d1f264333c5a983b79	1	microbe	-1.109671950340271
382	1a54c02a87b572e73564f6ce8182e192	1	microbe	-1.1550099849700928
383	1b36dcb100265ef492b2651e68fdca1e	1	microbe	-0.9735683798789978
384	1b9b2c29f601cda27b52316d150b10f1	1	microbe	0.3276081383228302
385	1cc57818dc10dfbe0c44cf2c3ccd5714	1	microbe	1.4010682106018066
386	1e38bcce11dfc0a55620c4f6a317b547	1	microbe	-0.2200116068124771
387	1e3c86d80976aef669c18da7b4a5e1ef	1	microbe	1.3473279476165771
388	2041447fd98a70ab535e2ce40ef988a3	1	microbe	0.08714305609464645
389	2055eb26eb5fe3d4fac2d9b51366bb0d	1	microbe	0.8356067538261414
390	2160a557aebea67b49d2aa57a5e6902f	1	microbe	-0.7827711701393127
391	219ae21f321364e8fb2f83d82fe9b22a	1	microbe	-0.13702352344989777
392	2263102ff78929e8965a650c276b888e	1	microbe	-0.7118591666221619
393	2275abcf0f25a863d6174c7ac165e759	1	microbe	0.5703876614570618
394	228e5bdfe0aa709095a2f688724d7767	1	microbe	-0.33098387718200684
395	23535f66a867a6ccd6da626a0f31dd5c	1	microbe	0.9710090160369873
396	23e2400d78108ea874d84eb112b65afe	1	microbe	0.5633054971694946
397	243613790fd8a0b13a6e0e96836a7e49	1	microbe	0.5209929347038269
398	258d835a10d9c7672cbc055dc882d683	1	microbe	0.4181913137435913
399	260d08fee1d28cb66e73473a07389044	1	microbe	-0.054211780428886414
400	2614f8181d199e0a2344bc4cacd5bbe6	1	microbe	-0.6922380924224854
401	26bd75b4b7bd76cf582f304494bf1e1a	1	microbe	1.1239415407180786
402	26d5b41dd48776484c863a05faf3f2b1	1	microbe	-2.2689177989959717
403	27319161c39e618a5b57f48b4510a903	1	microbe	1.3479063510894775
404	2803b661df0847eb6087dc3fecc1c0fa	1	microbe	0.8828766942024231
405	285c246210326467cebf973e39de4c4b	1	microbe	-1.7955586910247803
406	29d9a136c40bdbb509e14f268488370f	1	microbe	0.21137186884880066
407	2a4811d4964e4798ff7257e923c29999	1	microbe	0.20065897703170776
408	2acf6baf2e29c18e8fb33ed9007dbcc7	1	microbe	0.9781171083450317
409	2beb56080cfe7c5c819243a9e09b11ea	1	microbe	-1.1657832860946655
410	2cb9fbacc5946fa230b27bfbe5abb9a1	1	microbe	0.05677688494324684
411	2d392ae3b96f626203ee9f01d24191d5	1	microbe	0.7461047172546387
412	2dc5a0dbfb6613825e45889bd6bfda05	1	microbe	-0.5630967020988464
413	2ddf1b25e0c80aa24f2024379724d09d	1	microbe	0.010363616980612278
414	2fcac9963357a409f986235e5799fa7e	1	microbe	0.14549081027507782
415	30273a01e2f871752acf1dfd9364b74e	1	microbe	-0.9374454617500305
416	30c48a661e051c9f7022f881c8ee2761	1	microbe	0.6220618486404419
417	31d55184a3e695a53d74c0d606658577	1	microbe	0.3799436390399933
418	31ed1d03be907717199d50b9a58046d3	1	microbe	0.45129522681236267
419	32facb1052b679b352451d2d29f72bb4	1	microbe	1.9112581014633179
420	33cdb2d178b58cef3aa31442c484bdeb	1	microbe	-0.610083818435669
421	33f990efec41e9a54193446b0ec2e0b6	1	microbe	-1.0947096347808838
422	34833c5e758825dfd60240fa8ce2ee50	1	microbe	-0.7680020332336426
423	34a35d1c9e1446100a5fab7b24ab8181	1	microbe	-0.29383179545402527
424	34f6fc954d993f90ccbc3c490e09b54b	1	microbe	-1.1413630247116089
425	351689a6518d0ff0dcdcf0c8d4716821	1	microbe	-1.846380352973938
426	354fad405f5e1dde1fe20ce6c6d8f5bf	1	microbe	-1.1048755645751953
427	35a0eb4b2b5be01f38f5a692222650cb	1	microbe	2.1603236198425293
428	35c908e555dfb3ab221f68183fd21d5b	1	microbe	-0.5985242128372192
429	36bcf44850a9abaa03ef2ee725ec765e	1	microbe	0.030191441997885704
430	376e40d97ea420be2d8a068ae67dd841	1	microbe	-0.12401701509952545
431	380f2e9d54af3c7fd8090503d65306e7	1	microbe	0.9835588932037354
432	389311edfac9459fc972d6c746eb20dc	1	microbe	-1.2259525060653687
433	395a6718d9bc2fc3c78ca504e45cc56a	1	microbe	-0.4656076729297638
434	3b69b863dfbd59dde298719e7f978281	1	microbe	-0.13295365869998932
435	3bef82ecab49f45ea30d57a4c26ef5c6	1	microbe	0.32703712582588196
436	3c88917286cd7791afc8f91df91fb4ec	1	microbe	-0.20797766745090485
437	3ce427fa47c24e12eef69c9fd86191e4	1	microbe	-1.0013175010681152
438	3d3670c019e3d375675001f846e23cf8	1	microbe	-0.12752480804920197
439	3dcb4b820f0c54ac3b4934c275a07285	1	microbe	1.0621248483657837
440	3eb58b59d1e08d00887338a5d28e8c83	1	microbe	0.005494614131748676
441	3ee5eefceef67d849cd10fe0309a23a2	1	microbe	0.4663408100605011
442	459bf58ca2c838be2859909166f4bd8e	1	microbe	-0.16850295662879944
443	4628a235f12ab9377779369e06d0e8a2	1	microbe	1.3578139543533325
444	46eae22b0f5df3d9eb1c1b6b4d0979ed	1	microbe	-1.3860515356063843
445	47394af1100e242abbd1e1ce09b2becc	1	microbe	1.786573886871338
446	4747335cf6e50932897fcbb0c5fc0516	1	microbe	0.5481659770011902
447	47c0cbbc8f2c445fd8af445c4785f491	1	microbe	0.286431223154068
448	4823eac7ade162ce9408f4531787234a	1	microbe	-0.5594668388366699
449	48d533457182cf37fefbe0eccc6370cd	1	microbe	0.1551220566034317
450	49657fd0f66dc0c9fadb7a76a4c4438d	1	microbe	0.02517814189195633
451	4a492bbd72d7464be900afeed3ffd4aa	1	microbe	-2.7874932289123535
452	4a617471e7e9ef87a5dddaec1652f5f6	1	microbe	0.11204036325216293
453	4a6c32023a9c0414b93611a43ab2e97a	1	microbe	-1.017723560333252
454	4a7a37ca8fd0ffe04b87dc50e0ed8f0b	1	microbe	1.4195832014083862
455	4b294e372996ce9891086169c9d116d1	1	microbe	-0.6464980244636536
456	4c241f0f7beb058db097f64adf1d3627	1	microbe	-0.11474141478538513
457	4ca05e440fbf904bcec6acaa6419e3a3	1	microbe	-0.8050752282142639
458	4cc7061fcd5b4fcd48680f734e8ded06	1	microbe	-1.6201434135437012
459	4ea7a79e165ab1c732031f61816c74f9	1	microbe	0.6766992211341858
460	4f7fbe4848d84527f943e630ece80f51	1	microbe	-0.0063880993984639645
461	4f927c7366d53faf412833b101cea313	1	microbe	1.0982433557510376
462	4fefd3ddfb9c3de1651ad4517ab91a96	1	microbe	-0.18551848828792572
463	50c4567910430a7cbcc0799315924ec9	1	microbe	0.8289696574211121
464	5104685e3547f7889857673344d304ac	1	microbe	1.2235697507858276
465	51dc99c17003ba96c565497f74b8f0c3	1	microbe	0.07904841005802155
466	523f9e162966438a4d1482831f020cbe	1	microbe	-0.965591311454773
467	5268086404e1106c712345726e894f06	1	microbe	0.978091835975647
468	54f1d056a621d6e6a69199326f1ac0af	1	microbe	-0.39481082558631897
469	550df12bc561cff4b34e144d5fe55b7f	1	microbe	1.1244707107543945
470	5546963851c6b0f0b185726892ee7b2e	1	microbe	-0.23844653367996216
471	556d91e7b33fd7c4952b60195f6f1c6e	1	microbe	0.33085131645202637
472	557c5907122a1325bd3ac1edb14efe38	1	microbe	-1.3083184957504272
473	559615ddb1e1b56c99be8558f837413e	1	microbe	-0.9490418434143066
474	55a12fedf271f6ca56a10005e549282f	1	microbe	0.4025559425354004
475	56443aa3849f20e0bea2762c5e2cb82a	1	microbe	-0.3074333369731903
476	56a2e3facead91fffcf31dc7f8f1fa93	1	microbe	-0.029981328174471855
477	5722566b201a860939f1b187eb4f520c	1	microbe	-0.013653763569891453
478	5a9ee2ed397c2b782c08eae71112d95e	1	microbe	0.8406643271446228
479	5d4fc8b6a0726b0f1257921addf300c1	1	microbe	2.2547922134399414
480	5dc03b7daeff725048cba59d46f2c2a8	1	microbe	0.054478831589221954
481	5ee190ed330717c4a1b357163fc2ff6f	1	microbe	-0.2802252769470215
482	5f2406154fc8ef0127f3bcc3bf4cbed0	1	microbe	-0.21381939947605133
483	604a0baf6202574af957de3e97a21ee4	1	microbe	1.544074296951294
484	611067f0419045098022d750354f6eb0	1	microbe	0.06862432509660721
485	6393bd2a0e1fcff21daabf209a453e2d	1	microbe	-0.020671626552939415
486	63ecc85e440b61b3115b0a1c539978a1	1	microbe	0.46497029066085815
487	6438276173cd7879f7052ec547b7bba3	1	microbe	-0.16478295624256134
488	6582092bffb7e5b250c16242d0c0f297	1	microbe	0.02371937781572342
489	65f8c08744d226a31ae67881eb1e898d	1	microbe	-0.4704660177230835
490	677623cd58f63210d5b2d809274c3776	1	microbe	-0.2373604029417038
491	677fa5eead25107508528d46f9ecee67	1	microbe	-0.5255293846130371
492	67b469c82d644c5f5b0eafdb81649fd3	1	microbe	-1.865235686302185
493	67bb862afaef8edd652dce5d5aa2c380	1	microbe	1.338761568069458
494	67f85d806ac0501ddf2ab5a6e6a8a1ec	1	microbe	-1.0061231851577759
495	68419107dd2c1d6cabda9631e27db1d0	1	microbe	0.9832406640052795
496	6bb4c622de42f5a91520ce0cfc2b56a8	1	microbe	0.7019801139831543
497	6c2469877476869511d078391e3bfa97	1	microbe	0.4186806380748749
498	6c2df82dc9f7d95d2fa26f981a6802fb	1	microbe	-0.7351019382476807
499	6cb9877dd737e2c943bf72ba0f114e30	1	microbe	0.8590906858444214
500	6de8cf623b5f406ed64ee1246b1be4b4	1	microbe	1.375475525856018
501	6e27626cc7716290765de45a07b0284c	1	microbe	0.41655442118644714
502	6e6d0d283f8794d158e9ad7f09960b18	1	microbe	0.3009859621524811
503	6fba97dd3b704da519776c439035821b	1	microbe	-0.82445228099823
504	701e711444ea753c6fb81dd000808050	1	microbe	-0.6346040964126587
505	718884be6ea446cd00077da4d330d8e2	1	microbe	-0.8579301238059998
506	72287196e85710d54e525ec581f86551	1	microbe	0.2954225242137909
507	7262c184116681974d7c727d1185c0ce	1	microbe	0.3119819462299347
508	74d2a502e6de0b62163cf27f713c5b9f	1	microbe	-0.42148178815841675
509	76cc1cd67d19d8dc6e5ee11117ea0e94	1	microbe	-0.6174572706222534
510	7856700e0ebd0f63ea3ec7d98f7412c5	1	microbe	-0.32851535081863403
511	78640bc443011a562fac6913243fee61	1	microbe	0.1519365906715393
512	792d482e1603901a40b4fc8e5a39e309	1	microbe	0.25212809443473816
513	7a873bd19ccbedc33503267469ecf5ea	1	microbe	0.7183905839920044
514	7e8b98d111e47c2dc625166be2f73bf9	1	microbe	-1.5764306783676147
515	7f1d8c4451eb52641f7453c17696bf6c	1	microbe	-0.012627631425857544
516	8091a191742e9d758effa9c221752de5	1	microbe	-1.9771835803985596
517	80dc46738cbb26e77bd9c842d10f8d24	1	microbe	-2.457329273223877
518	837d73077ea37042794d7c79cbbd55fa	1	microbe	1.6431411504745483
519	84c0fcf56a322a6a78e8b758a260ef91	1	microbe	1.3642632961273193
520	85913f0c497150296299b5868cc81806	1	microbe	0.09115803986787796
521	85da9063066716b3246cd0ad4f665486	1	microbe	0.7213299870491028
522	88e66594808c68a86420dd8b72302c3c	1	microbe	0.903078556060791
523	89c938db8d9264a11ad5d9e8453a5f22	1	microbe	-1.0435107946395874
524	8b36aa1bae030e181a2d4e09ded8dbbb	1	microbe	0.3009110987186432
525	8c313c9d59fc1697a7b47ed4c536ba45	1	microbe	-0.0007217919919639826
526	8cdaa662803d730cd3d608604b8ccc1b	1	microbe	-1.0548985004425049
527	8e3b4c46544d3ace61ed495b6f381464	1	microbe	-1.333474040031433
528	8f824bd0b738c65aa209929ab1666660	1	microbe	0.6856709122657776
529	8f867561ae62a0498db0c55fb0edc934	1	microbe	0.11153455078601837
530	8fb522227a33af70c804ebccb2e0aa99	1	microbe	0.21493874490261078
531	902bd5cc9b3bfd7174cf11aa3c302a1b	1	microbe	0.1799478530883789
532	9110148c75a18ea573b3bc9904d05d7a	1	microbe	0.15641041100025177
533	911b1952030fcf48e5b8047db1475214	1	microbe	-0.38572925329208374
534	9135b9c4745d91fdf22b1792a9f7823d	1	microbe	-0.7535058856010437
535	91a41add89cc1956ef72b139fc0dc36a	1	microbe	1.2930936813354492
536	92878adf27a12a3ddbe6fceb4e3275f6	1	microbe	0.05271199345588684
537	92a69246923fa2c997c515b0b357e8a0	1	microbe	0.7492225170135498
538	92b48f8902a01a8e9bd724ceeabc8af9	1	microbe	-0.974389910697937
539	92fdd613be6eaf59c4883c27aa436bcc	1	microbe	1.0768367052078247
540	93092a331bfaef238235df70f700accb	1	microbe	-0.6304397583007812
541	9319d05e7cc994d94cd1fa91fe58612c	1	microbe	0.08227584511041641
542	93bbef6c12dff490949e207ce7b57c97	1	microbe	-0.7876206636428833
543	9458b7dad37c46ef77432c07caaaff8a	1	microbe	-0.06439360231161118
544	947a5d4c7ad27a42b75192942695c109	1	microbe	-0.023417480289936066
545	950e9bf0cb8019c5c4572bb69432e2b8	1	microbe	-0.0943966656923294
546	95235d1f076982d8fe7996450249bad7	1	microbe	0.573272168636322
547	9567323bb2aba079837b3d6b60688068	1	microbe	0.47712838649749756
548	965b2e018609a1a0e3cd887a9262426f	1	microbe	0.21158066391944885
549	965c869e6494d6aa9573bc46b38b0863	1	microbe	-0.9710372090339661
550	9722db60e77619e7eebb81db4b226f7f	1	microbe	-1.0705828666687012
551	97411ae93db131250771fe2ae897e5cc	1	microbe	-0.1788327395915985
552	99df9369adfdd9d4b907bdd11bdc0e5f	1	microbe	-1.1125054359436035
553	9a59bd0e9af8ea1de6716142351b7982	1	microbe	-1.3498282432556152
554	9b174cda29e888577f6942e5dd5aaf6f	1	microbe	-0.8470543026924133
555	9b1bae2f9b97526fafc8f150d7b486cd	1	microbe	-0.1977604180574417
556	9bbe06fb247b933d10f35a2220a0b5d4	1	microbe	0.21328452229499817
557	9bd1c21c7d6c7f881fda334545158df1	1	microbe	1.4001014232635498
558	9c2d8a17c717cc793fe7af5d37951703	1	microbe	1.4029735326766968
559	9cd1aa544247e876f4dc6e2e454105ea	1	microbe	0.1787949502468109
560	9d0aa7542990f0c3061ec3fd7dac6354	1	microbe	-0.10460967570543289
561	9d56e90a5fae5721052d961ef7e7d2a5	1	microbe	-0.006100795231759548
562	a0032094ba7a48ae0550c95116ddc542	1	microbe	0.38795095682144165
563	a003788fdabb27a0c255d291ff751a5c	1	microbe	-0.4714621603488922
564	a0ba082a7067eefcdc4a672dfea6e41f	1	microbe	-0.08363176137208939
565	a498df6cab3feb774fb9570fd7143c3c	1	microbe	0.029005570337176323
566	a5b2419d367b1b532eaaa6468ac875b2	1	microbe	-0.30704495310783386
567	a77bce6df3593ff2cb22310b85096033	1	microbe	0.29969748854637146
568	a84abbad64d4daea0d5c0b7c86950523	1	microbe	0.31105124950408936
569	a8ba90ee97d6ed2aa4aa6d6163c1fdca	1	microbe	-0.01099093072116375
570	aa316b1ee29ca229d3b6e3baa3caada1	1	microbe	1.553826928138733
571	ab317db3925865cddca3f29dfa80f665	1	microbe	-1.3779048919677734
572	ad76d1bbfa002fc908d1d302cdc3ff98	1	microbe	-0.5376082062721252
573	adccf260fe656dad59e86a6dc8e50f6f	1	microbe	1.6637767553329468
574	aec3242558de5d1d6e4480ed7c673bf5	1	microbe	1.5148948431015015
575	b01a71b94a5275a92a815babfb05b506	1	microbe	-0.10801666229963303
576	b09067de9452930758fee710fad8e9d7	1	microbe	-0.1471894085407257
577	b1416bcf57713181f67d91a8e135ccd7	1	microbe	-1.322941541671753
578	b394a77079b74bac5f72a9c3320058b2	1	microbe	0.6004542112350464
579	b49a1fdc282cd8559dbe092845a63979	1	microbe	0.601274311542511
580	b54d0f2c1700cde34216567c74b49403	1	microbe	0.2203959822654724
581	b65ce84f223f08d06700c147ce8832f2	1	microbe	0.03633322939276695
582	b79951d6c761e531a05659cb65255bcd	1	microbe	0.23665361106395721
583	b7d95e87ceb4f61b19f11fa8b601599b	1	microbe	1.3484371900558472
584	b7e9f2010a5a4fa0682360f66ce9c810	1	microbe	0.05853933468461037
585	b8103800f6b00ea71a1868e3723ceba0	1	microbe	-0.0428338386118412
586	b8347a69a4731d052daa6c65010b6db5	1	microbe	0.238060861825943
587	baca416990c75e3ce98b889c7cb02f18	1	microbe	-0.33317989110946655
588	bb04f0db97606a5e716419b3cc77aaaa	1	microbe	0.7244216799736023
589	bc13a174cdaf04564d81dab5feb338ef	1	microbe	1.0818657875061035
590	bc37094e8567503408d97a79b5433028	1	microbe	0.07736138254404068
591	bcc9e067bb7eee3f617966cd1b2ae742	1	microbe	2.01060152053833
592	bcf4065e27a7ff738f4a28c9769944ea	1	microbe	1.2764692306518555
593	bdc8f6b36a8a2ae56de3aee01c55af69	1	microbe	0.9828264713287354
594	be2721ebca88dc5f0b935702dc065cc7	1	microbe	1.2799091339111328
595	be6d75e0372aa8fc3a06cb6b1c29985f	1	microbe	0.10816187411546707
596	be76abf907294ba5e27bead6c7a161a5	1	microbe	-0.9500667452812195
597	bee2c9aa927974a5845c9a4a2b7ebe77	1	microbe	0.3880668878555298
598	bef2314c96695b0702209b5cf9521182	1	microbe	-0.02440836653113365
599	bf20b4762ad373cacb36a35fba23dcd4	1	microbe	0.13119849562644958
600	bfcbae5fb0e96ee86398f66514235023	1	microbe	0.5523164868354797
601	c0912bf03f31cfacf07ce3462cb611c3	1	microbe	0.47784945368766785
602	c0b8ab6e294394f6d6031669e1fa3b0b	1	microbe	-1.2693071365356445
603	c12a7b0b4974a6cdaae3d7530fc0cd41	1	microbe	0.19140787422657013
604	c22243debd017cf66f9da329f4fab550	1	microbe	-1.6628856658935547
605	c265f6ec7200ed1f03f1501c3ae9604b	1	microbe	-0.9059404730796814
606	c2789cc390cd77132790439ae7102061	1	microbe	-0.623675525188446
607	c2f46b211c18980df4af0d11cda5eadc	1	microbe	0.8225633502006531
608	c456a2fc832afed8b60a9dd0c155c5be	1	microbe	0.17545537650585175
609	c52404d9a3cd381886113b9c11ed4f51	1	microbe	2.3536646366119385
610	c5ad7a91d56f32bffe890a9e8e3c4d8f	1	microbe	-0.7974558472633362
611	c5ef917a072bdc88098f92d6e350853f	1	microbe	-1.4773343801498413
612	c60d4ab5e2efadca90143bb7d4415fd1	1	microbe	-0.001107585383579135
613	c619eb858d1b5afd0ac936c3015e5f80	1	microbe	1.3769007921218872
614	c78e804b52ac7b8857b2c5da1df8d243	1	microbe	0.7166658639907837
615	c9bdba35d3acfaad76c53bd137f29d72	1	microbe	-0.1283859759569168
616	ca776f96c9d26b00009fc9f02cf00c44	1	microbe	1.161138892173767
617	caf0612ded126d195c789180a7de2c3d	1	microbe	-1.2664737701416016
618	cb19c99d6d857520f32a99de4676baa5	1	microbe	1.7984237670898438
619	cb9491ce33553f6dfaeac8825d136adf	1	microbe	0.26183709502220154
620	cc27e49038ff84139ca6d2fa4b52e643	1	microbe	-0.028064493089914322
621	cd21fbcfd823ac35c94651f7d629befd	1	microbe	0.3909628391265869
622	cda0258fe9e46292b58046ac837083c2	1	microbe	0.6468454599380493
623	cdaba843ddabb1a7d9df4a83524dbc5a	1	microbe	-1.8257486820220947
624	ce0a46308749a783946f1f1b1980b0db	1	microbe	-1.6109333038330078
625	cea0c70a86c95c56f424b2c317562310	1	microbe	0.144389808177948
626	cf2bdc684a33337cad1f52d6a93d1379	1	microbe	-0.5335339307785034
627	cf3085efff6d57d72944424e6e412633	1	microbe	1.5726505517959595
628	d08a6d60f19fa3f79bb2ed9b35026595	1	microbe	-0.5423420667648315
629	d1282e2f4ff39ec47248bfc92faf3f66	1	microbe	-0.47056522965431213
630	d18d3a541861ad68fd67928cbb1d7056	1	microbe	-0.5984619855880737
631	d21f1b5abbbcc77cb8514d558bf4d27f	1	microbe	-0.6143823266029358
632	d23b68d9eee3bed1341715f6df1628cc	1	microbe	1.020376443862915
633	d32547df5dc908df00e606c6da6915c2	1	microbe	0.560727059841156
634	d37584acc79096e465d0a04034ff3770	1	microbe	-2.390592336654663
635	d5291509461a2bb206d546dce6967315	1	microbe	-0.36036914587020874
636	d581b1c9aaf1a1e3fb9e47820af732eb	1	microbe	0.5939898490905762
637	d66430d06d45bd83015cd4e272be435e	1	microbe	-1.8796747922897339
638	d6861067b48f2d01275503b2c16560ba	1	microbe	0.029745308682322502
639	d78e7e3e739ff90bb23f877c1f81a114	1	microbe	0.03261551633477211
640	d7c40dfce5467e2a0c850c0e786e501d	1	microbe	0.5546558499336243
641	d8a7c2f489c77b107742d89a90ba7096	1	microbe	0.17210957407951355
642	d9a7074f2c9a6835f091a5c5b5084e6c	1	microbe	-0.6963303089141846
643	d9b724b50637a3f56b0cb6c95394f479	1	microbe	0.26563945412635803
644	db72295f64e8611d108556790d08c723	1	microbe	0.14645439386367798
645	db75348bf17d7e1827ced201d604fd23	1	microbe	-0.132179394364357
646	dba177c5454b14919a45c53d874d93f7	1	microbe	0.1551712155342102
647	dc3f369ac758fe2dfd56624439e7fa96	1	microbe	-0.9122166037559509
648	dcb96508b4db1d9e860541fb68f7b1f5	1	microbe	-1.1129579544067383
649	ddab02a78a21523630eeadbdb6f2df53	1	microbe	-0.3308401107788086
650	ddff848f38eb97ac2ae2c0101fadd1ba	1	microbe	1.530124306678772
651	deac0311f08ab572edf5c03a072cc470	1	microbe	-1.0125558376312256
652	df015bfa17b41b4ceceab90aedfb11ff	1	microbe	-0.8969347476959229
653	dffb7b4940e0146e0d3de885940f1537	1	microbe	0.02589227631688118
654	e08aed2387f8d8d3b7719d1e248fa978	1	microbe	1.0037263631820679
655	e11fdf527f03f7ec134b433adbec83a4	1	microbe	-0.2235957235097885
656	e15ec9eb089df2cdaa7021b948f08452	1	microbe	-0.6192118525505066
657	e1fa77b8622d102b4f0ea7f5b64183ab	1	microbe	1.974182367324829
658	e24915f872b88560d3125baa84296d23	1	microbe	0.8962129950523376
659	e2e15c0e23ff661c7aeb2e444db8f45b	1	microbe	-0.14439569413661957
660	e30241afb5c9e652ff7f1d838be9093a	1	microbe	0.531079113483429
661	e3b66475404fea0a967dabb487e759f7	1	microbe	-0.6110845804214478
662	e4b2d0bf5cd2e2db288832c50a640cfb	1	microbe	-1.5974981784820557
663	e5087041292954306387f0f8d4ea6a20	1	microbe	-1.4379690885543823
664	e7c659a8042dca810b02c0336c263240	1	microbe	-0.03351032733917236
665	e88936548502e3b4077282ba9c540efe	1	microbe	0.01519809290766716
666	e8e4563c66c74f86c0d84c1cf2148712	1	microbe	0.02764067053794861
667	ea442c93c7f8208e7cb8c77a9bedd2c2	1	microbe	-1.3720629215240479
668	eb7eacb05232f21178e81631063006b9	1	microbe	0.5855306386947632
669	ebb7b5d58b0bff49fa92e43d879b24c9	1	microbe	0.7260701656341553
670	ecc2e4e4f7de67f159627578df34d15d	1	microbe	-0.5389686822891235
671	ed8428135e4ecbe8b7d7216c29fb9769	1	microbe	0.6238776445388794
672	ede6f8ab074b682d1dd8458a8ad83b55	1	microbe	0.8020992279052734
673	ef075a177e6557c1fa39327e961f4632	1	microbe	1.2399717569351196
674	f3c8a0064b1e822efb6637b3fda8cd52	1	microbe	0.9247084856033325
675	f45b2788b3aee8e886b774781aed255c	1	microbe	-2.99043607711792
676	f53e322e93c971e1fffb599a49f45769	1	microbe	0.17171189188957214
